X1	X2	X3	X4
 666	 548	  736	  617
 102	 463	  165	  714
 318	 301	  345	  270
 388	 135	  344	   68
 165	 577	   98	  687
  59	   9	    0	    3
  14	 119	    0	  254
  26	  51	    1	   18
 518	 213	  210	  149
 104	 298	  263	  755
   1	   0	    0	   31
 241	 297	  270	  240
  56	 145	    0	   19
1113	 208	 1040	  287
 384	 535	  372	  511
  35	 125	    3	   65
  96	 273	  189	  348
 465	 142	 1352	  183
 201	   0	  291	    0
 142	 360	  215	  274
 403	 137	  375	  198
 463	 372	  496	  249
 552	 441	  728	  342
 243	 289	  319	  372
 758	 169	  620	   99
 182	  38	  197	  199
  20	  17	   33	   31
 399	 492	  677	 1112
   1	   0	   16	    0
 273	   5	  377	  115
  48	  26	    0	    0
 238	 115	  246	  268
 499	 766	  391	 2715
 186	 119	  243	  256
 533	 181	  605	  109
 104	 136	  158	  134
 272	 363	  330	  618
 292	  50	  281	   28
  96	   2	  362	   22
 344	  31	  316	   29
 817	 754	  927	 2125
  68	  16	  135	  102
 907	  67	  707	   35
 189	 656	  374	  799
 130	 162	   91	    1
 563	 343	  254	  160
 478	 103	  972	  136
 277	  26	  344	  116
 265	 113	  330	   77
 286	 177	  344	  139
 468	 375	  283	  304
 715	 853	  513	 1225
 475	 282	  224	  167
   0	  15	    0	   19
 412	 397	  638	  440
  24	  73	    2	  106
 251	   0	  262	    0
 278	 139	  565	  181
 165	  94	  241	   77
  31	 326	    2	  260
 396	 344	  133	  360
   0	  12	    0	   51
 368	1129	  319	 2895
 149	 110	   51	   84
   0	   1	    1	    1
 103	 319	  170	  809
 651	 385	  463	  365
 122	 314	  125	  180
 524	 633	  473	  602
  13	 205	  107	  186
  21	 278	   30	  150
 489	 462	  491	  558
 410	 522	  476	  489
1262	 280	 2768	  232
 190	 219	  270	   57
 470	 417	  361	  579
 255	 355	  400	  546
 339	 149	  302	  171
 245	 799	  172	 2822
 265	  25	  126	   81
 208	 189	  424	  236
 442	 160	  373	   97
 206	 210	  191	  333
 109	 145	   49	   99
1503	1340	 2028	 1293
 405	 902	  282	 1444
 267	  83	  257	    0
 420	 430	  841	  338
 664	1499	  851	 2980
 424	 223	  568	  112
 513	 216	  332	  259
  69	 582	   39	  486
 895	 649	 1613	  451
 548	 973	  724	 1593
 308	 117	  304	  220
 355	1260	  680	 1559
   1	  17	    0	    2
  29	  65	   26	  157
 241	  54	  206	    2
 159	  65	  240	    2
 218	 349	  200	  288
  25	  90	    2	  177
 177	 335	  129	  260
  12	   0	   20	    2
   0	 237	    1	  471
   0	 972	    4	 2934
   7	 123	    1	   91
 408	 393	  286	  486
 459	 360	  430	  269
 499	  31	  199	    1
 278	 266	   78	  143
 577	 154	  477	  206
 158	 493	  185	  410
 149	 261	  117	  272
 748	 599	  762	  933
 173	  56	  153	  158
  50	   0	   44	    0
 474	 108	  406	  126
 212	  21	  198	    0
  48	  56	   71	  130
  22	   9	    1	   19
 211	 493	   77	  413
 161	   3	  152	    2
  72	  90	  131	    3
 401	  64	  395	  264
   0	  83	   32	  107
1349	1127	 1442	 1296
 147	 147	   61	   94
  56	 138	  112	   39
 680	1400	 1030	 1701
 169	  23	  156	    2
 998	 496	  921	  788
  94	  56	  176	  239
 684	 549	 1216	  566
 124	 112	  112	  109
 125	  66	  125	   93
 374	  33	  296	   41
 219	 362	  178	  193
 398	 191	  566	  263
 514	 315	  630	  203
 697	 296	  565	 1142
  12	   0	    0	    1
2377	 553	 2699	  809
 198	 276	  135	  813
 810	 559	  758	  896
 199	 356	  384	  202
   1	  22	    0	    0
 101	 235	  247	  175
 436	 264	  377	  738
 315	 137	  357	  686
 682	 156	  481	  110
 756	 562	  648	  565
   0	 185	    0	  523
 157	 229	  217	  121
 624	 461	  747	  729
 226	   4	  125	    2
1586	1377	 2876	 2070
  46	   6	   43	   24
 803	 180	 1196	  290
 235	 393	  496	  354
 883	 645	 1145	  270
 113	  11	  169	    0
  88	 303	   90	  493
 568	 582	  699	 1064
  25	 135	   21	  383
 178	 406	  180	  137
 174	 483	   98	  512
  34	 174	   50	   75
 154	 150	  112	   37
 838	 296	  574	 1164
 110	  32	   95	  122
 713	 441	  498	  259
  38	  29	   27	    0
 925	 551	 1103	  982
 386	 157	  207	   84
 271	 201	  355	  129
 704	 165	  510	  316
5495	3723	 9538	 6738
 182	 158	   69	   33
 138	  68	    1	   65
 151	 349	   96	  198
 324	 106	  304	    0
 202	 286	  219	  589
 156	 300	   61	   94
  50	 170	   49	  241
  55	 118	   15	   94
 351	 461	  239	  538
 571	 157	  534	  417
   1	 218	    0	  309
 232	 248	  233	  422
  28	 500	   78	 1013
 254	 106	  146	   29
  52	   0	   98	    0
 308	 235	  545	  290
 137	  49	   81	   67
1526	 830	 1312	 1678
 119	  15	   61	   69
 368	 258	  296	  382
 268	  90	  323	   35
1302	 287	 1187	  583
1920	 986	 1741	  625
  49	 301	   92	  638
 711	 167	 1628	  253
 196	 158	  177	  707
  65	 228	  139	  308
  20	   1	    0	    0
 747	 249	 1611	  236
  80	  73	   75	  111
   0	 197	    0	  217
   0	 229	    1	  190
  66	  36	   69	    0
 175	 244	  322	  238
   1	 244	   79	  330
 362	 502	  201	  289
 639	 567	  584	  749
 324	 212	   22	  162
 134	 376	  225	  654
 449	 333	  750	  694
 359	 606	  284	  730
  27	  43	   64	   74
  57	 260	   77	  586
 717	 466	  622	  682
  79	 305	   67	  303
  37	   1	   48	    0
 388	 263	  409	  387
 355	 568	  306	  683
 441	1145	  464	 1058
 188	 258	  342	  137
 603	 429	  555	  621
  33	  65	   26	   88
 496	 413	  291	  664
 494	 194	  521	  223
   0	  16	    0	    0
 163	 284	   63	  427
 175	 513	   68	  955
 708	 772	  408	 2042
1119	 193	 1390	  342
 711	 233	 1057	  221
 701	 581	  694	  934
 153	 313	   97	  206
 195	 118	  187	  118
 304	1356	  277	 3318
 441	 435	  419	  602
   0	 131	    0	   48
1165	 486	 1659	  705
 207	 192	   89	  109
 274	 435	  324	  593
 567	 117	  860	  201
 624	 256	 1103	  198
  37	  39	   16	  121
 905	  81	 1338	   49
 215	  92	  219	   83
 144	   0	  130	    1
  15	 369	    1	  301
 202	 667	  150	  420
 101	  83	   86	   94
 139	  30	   86	  101
 220	 242	   19	  323
 162	 700	   87	 1233
 332	1116	  364	 2208
 504	1253	  231	 1415
 617	 218	  823	  422
 391	 514	  254	  580
 234	 201	  258	  323
 229	 435	  111	  232
 153	 275	  277	  416
 337	 117	  202	    2
 195	 442	  282	  387
 117	 332	    0	  152
 173	 183	  139	   72
 102	 370	   38	  841
 134	 171	  137	  125
 645	1415	  466	 2098
 458	 704	  803	  655
 332	 463	  302	  425
 101	 736	  254	  307
 291	 409	  176	  405
  77	 105	   99	   42
 511	 519	  585	  597
1829	 379	 3045	  442
2222	2408	 4553	 3704
   0	 113	    0	    2
 315	  90	  294	    3
1388	 417	 1275	  353
 887	 551	 1127	  433
 621	 458	  829	  524
1004	 125	  998	  212
  57	   0	   24	    0
 285	 501	  247	  709
 148	 374	  110	  421
 781	 304	 1245	  116
 166	 310	  178	  324
 857	 413	  840	  474
 363	 346	  385	  203
 438	 496	  281	 1041
 289	 140	  100	   81
  33	 159	  110	  193
   0	   7	    0	   35
 604	1337	  448	 1554
 556	 604	  447	  455
 213	 367	  199	  597
 406	 152	  728	  145
 220	  44	   38	   53
1098	 768	 1580	  792
 347	1661	  241	 1726
  22	 235	    0	  446
 102	 111	   84	   75
 609	 100	  570	  391
 392	 181	  180	  143
 522	1419	  630	 1444
 261	 118	  189	  127
 309	  72	   73	  260
 444	 404	  556	  421
  83	 248	   66	  644
 216	  22	  245	  127
   0	  76	    0	   14
 343	 676	  244	 1204
  31	  64	   15	   40
 246	 218	  162	  273
 311	 271	  523	  297
  28	 145	   14	   29
  13	 486	   22	  854
  60	  87	  147	   54
 439	 677	  806	  787
 201	 335	  115	  417
 125	  84	  169	    1
 313	 153	  321	   79
 225	  43	   25	  126
   0	  39	    0	   48
 104	  38	   68	  115
 111	 631	  233	  520
  14	 153	   21	  663
  27	 165	    0	   92
 388	 178	  255	  262
 198	 478	  475	  594
 112	   0	  138	    0
 137	 341	  282	   84
 503	 236	  535	  182
 801	 852	 1164	 1121
   0	  20	    1	    1
 667	 720	  360	 1940
 146	 141	  202	  146
 214	 258	  128	  440
  67	 392	   69	  369
 326	 372	  349	  213
 340	 753	  494	  951
 143	 336	  125	  200
  71	 202	   32	  415
 542	 601	  647	  789
5079	4547	 9208	 7880
4468	 926	 6877	 1500
  70	  35	  151	   14
 440	 344	  404	  539
 320	   0	  464	    0
1246	 946	 1767	 1481
 364	 302	  316	  253
  97	  73	  144	  216
 134	   0	  335	    1
  94	 545	  162	  255
   0	 115	    0	  137
 185	 235	  375	  110
 179	 372	   94	  451
 128	 125	   14	  224
 248	  37	  249	    1
 135	 100	  264	  113
 166	 693	  194	  969
 903	 342	 1402	  260
 605	2432	  376	 7329
 957	 282	 1263	  236
1446	1077	 2080	  727
  50	 188	    0	   35
 396	 125	  392	  324
   1	 555	    3	 1141
 324	  27	  382	    0
  89	 114	   10	   64
 191	 755	  175	  520
  28	 175	    2	  321
 589	 352	  860	  214
  36	  37	    2	  107
 141	 347	  173	  323
 293	1111	  351	  815
 215	 499	   43	  473
 326	 372	  395	  636
 100	 116	  157	  179
 131	 226	  154	  418
 267	 811	   95	  788
 721	 261	  902	  446
   3	 647	    0	  816
 387	 221	  440	   39
 906	 797	  974	  818
 118	 192	  261	   94
 367	 477	  163	  611
 164	 231	  125	  258
 468	  32	  386	  105
 762	 985	  789	  766
  13	 112	    7	  270
 584	 667	  695	  884
  96	1150	  105	 2225
 226	 277	  155	  339
  63	 613	   29	  682
 357	  73	  712	   31
 197	 848	  112	 1110
 912	  92	 1360	  423
 257	 215	  113	  147
 344	  32	  216	    1
 424	 308	  619	  594
1117	1739	 1038	 1832
  55	  23	    0	    2
 920	  59	  891	   74
 156	 286	  255	  405
1742	 440	 2268	  514
1006	 692	 1031	 1233
 291	  91	  300	  115
  47	 644	   48	  837
 406	 258	  580	  323
 289	 368	  257	  306
 199	 331	  259	  290
 294	1026	  215	 2288
 529	 445	  476	  466
 388	 342	  383	  239
 825	1738	  905	 1306
 111	 409	   33	  436
 670	 539	  414	  457
 496	 188	  304	  449
 323	   6	  464	   48
  83	 363	   37	 1042
 176	 316	  111	  863
 182	 314	  344	  577
 391	 234	  601	  170
1316	1469	 1399	 3067
2133	 556	 2858	  292
 262	 675	  297	  633
 740	 156	  725	  342
 626	 227	  510	  405
   0	 102	    0	  113
  55	   0	  235	   71
 424	 331	  657	  200
 550	 592	  509	  575
 589	1049	  508	  813
 415	 134	  121	  107
  82	 507	   38	  686
 917	1577	 1086	 2423
 164	  80	  371	  115
 917	1059	  612	 1539
 161	 244	  305	  422
   0	  17	    0	   25
  81	  45	   68	    2
   1	 276	    0	  305
 112	 204	  110	  153
   0	  89	   43	   22
 116	 414	   92	  479
 109	 474	   95	  409
1175	 656	 1757	  485
 113	  99	   60	  189
 138	 294	  210	  657
 175	 262	  127	  373
 149	 421	  141	  376
 326	 133	  216	  180
   1	   0	    0	    1
 709	 495	  861	  845
 388	 362	  162	  415
 366	 708	  663	  446
1107	1124	 1124	  981
 154	 172	  477	   78
 275	 477	  550	  672
  76	  77	   36	   84
 136	  39	  150	   10
 773	 118	  706	  223
 177	 383	   88	  425
   0	 250	    1	  236
 230	 254	  154	  445
 264	  68	  294	    0
 605	 513	  778	 1010
 128	1068	  134	  779
  25	 261	    1	   97
 149	  86	  214	  101
  56	  58	  137	    1
 423	1156	  361	 4096
 173	 136	  195	  200
 974	1089	  578	 2000
 684	  32	  840	   63
 181	  77	  437	   23
 543	  78	 1088	    1
 289	 663	  305	 1455
 175	 663	  204	  961
 106	 180	  244	  205
 233	 371	  337	  144
 850	 403	  656	  606
 851	 618	  620	  353
  70	  17	    9	    0
 558	 565	  637	 1242
 614	 568	  362	  913
 568	 566	  828	  489
  18	  63	    4	   29
  26	   1	   62	    2
 218	 245	  176	  571
 158	  61	  201	  338
 393	 350	  229	  250
 262	 627	  246	  320
 544	 288	  608	  333
 419	  38	  344	  125
 264	  26	  276	    1
 131	 862	  130	 1299
 310	 369	  352	  635
 648	 675	  610	 1116
 511	 568	  693	  622
 224	  12	  317	    1
  14	  11	   67	    1
 130	 260	  110	  148
  99	 230	  114	  204
  89	   0	   80	    2
 195	 584	  230	  845
 263	 163	  735	   72
 161	  41	   62	    1
   0	   0	    0	    0
  50	  52	   97	   26
 402	  79	  479	   12
   0	   2	   97	    0
 186	 175	  151	   66
 235	 115	   90	  221
 255	 501	  164	  417
   0	 258	   22	  210
1008	1379	  865	 1912
 204	  64	  252	  233
 160	 165	  223	   27
 475	  55	  396	  194
 373	 143	  148	  142
 783	 995	  894	 1116
 380	 529	  437	  297
 311	 421	  166	  369
 481	 145	  593	   44
 708	 496	  673	  657
   0	 169	    0	   74
 184	 468	  342	  578
2211	3668	 2713	 6561
 320	 182	 1598	  419
 267	 515	  656	  548
 100	 105	   98	  104
  56	  51	   37	  146
 165	 167	  170	  275
 455	 329	  510	  173
   1	   1	    0	    1
 114	 156	   68	   17
 201	 365	  169	  298
  81	1400	  190	 2515
 522	 415	  480	  111
  86	 847	   72	 1301
  11	1029	   40	 2520
 110	 144	   57	   12
  43	 128	   48	   36
 504	 341	  861	  319
 421	 826	  339	 1376
  99	  88	   15	   25
 158	1042	  227	 1293
 176	 216	   92	  296
  89	   2	   70	   39
 219	 301	   53	  247
 453	 895	  366	 1083
 447	 273	  676	  300
  17	 124	   64	  224
   2	 108	    3	   57
 119	 581	   56	  448
 314	 125	  211	  181
  81	 341	   82	  247
  98	 113	  202	  292
 396	  89	  511	  216
1309	1979	 1891	 2399
 157	  80	  106	  115
 113	 361	  232	   71
  46	   2	   21	    2
 391	   6	  229	   17
 171	  52	  163	    0
 132	 386	   96	  580
1294	 738	 1731	  802
   0	  14	    2	    1
  54	   0	   31	    3
 332	1425	  351	 1624
 489	1135	  444	  923
 596	 753	  666	  940
1591	 530	 1838	  722
 229	1021	  167	 1014
  19	   0	    1	    0
  11	 151	   13	  126
 410	1361	  354	 2023
  56	   2	    1	    3
 254	 100	  549	    1
 182	 144	   63	  282
 127	 114	  201	   34
 189	 227	  145	  299
   0	 252	    4	  146
 185	 188	   73	  114
 299	 381	  268	  771
 298	 240	  119	  120
  51	  73	  137	  155
  55	 237	    1	  245
  30	   0	   27	    0
 332	 455	  220	  268
 838	 135	  544	   63
 263	 268	  145	  279
  83	  11	  122	   33
 384	 183	  211	  191
 225	 544	  216	  335
 385	 421	  449	  574
 284	 110	  328	  127
 482	 108	  277	   96
 254	 523	  164	  320
  84	  82	   24	  280
 731	 600	  779	  678
  85	 526	   79	  724
 528	 584	  262	  917
 536	 425	  478	  794
 167	 640	   46	  601
  37	 143	   98	  165
  34	 243	   31	  239
 111	 337	  153	  533
 276	 329	  611	  490
 304	 491	  308	  449
 101	 109	   43	    0
 347	 150	  142	  265
   0	  90	    0	   59
   1	  62	    0	  390
  58	 405	   92	  299
 230	  16	  118	    0
 661	 184	  761	  149
 633	 284	  656	  253
 630	 219	 1311	  299
  30	  39	  103	   37
  17	   0	    1	   18
 560	 705	  535	  366
 629	  89	  687	   42
1206	 711	 1140	 1246
 233	 452	  245	  407
 497	 602	 1513	  611
  48	   5	    0	    0
 535	 242	  815	   39
 707	 198	 1132	  429
  16	  17	    0	  118
  38	  58	   59	   40
 522	 224	  437	  251
 123	 279	   74	  333
 165	  98	  237	  101
  88	 101	  118	   54
  22	  30	   55	    0
 229	  64	  312	   22
 999	 607	  881	  918
 760	 362	  749	  488
   1	  64	   21	  163
 495	 912	  289	 1224
 701	 658	 3703	  710
1055	 426	 1624	  628
 152	  64	  175	   69
  77	   0	  209	    0
  25	 263	    2	  131
 171	 208	  210	  261
 742	 772	  852	 1093
 822	  49	  814	  133
 370	 183	  336	  225
  78	 228	   65	  140
 215	  50	  284	   74
  59	 106	   43	   78
 762	 615	  906	  506
  58	 158	    7	  112
 142	 257	  170	  111
 231	 209	  236	    1
 253	 224	  354	  128
  99	 170	  165	  442
 990	 202	 1038	  272
   0	  70	    0	   62
 409	 604	  811	  283
  32	 120	   29	  181
  31	 125	   63	   81
 144	 406	   90	  357
 191	  65	  114	   73
 122	 243	   31	  527
 107	 219	  141	  226
 423	 156	  662	  378
 115	 613	   21	  720
 349	 310	  756	  368
 155	 112	  162	   95
 604	1020	  740	 1182
 117	  94	  226	  174
 556	 441	  297	  569
 235	 268	  125	  223
 270	 773	  372	  603
 779	 245	  799	  351
 267	 587	  126	  442
  11	  31	    1	   49
 515	 246	  470	  367
 656	1011	  636	 3036
 441	 403	  370	  399
 454	 311	  215	  530
 171	 357	  142	  218
 894	 515	  610	 1029
 878	 948	 1700	 1108
1434	1003	 1507	 1563
 353	 128	  483	  190
 142	 363	   80	  165
 438	  38	  283	  123
 131	 263	   67	  183
  60	 467	   36	  227
 162	 402	  150	  266
  53	 448	  106	 1502
 655	 613	  459	  912
 162	   1	  148	    2
 461	1257	  581	 1597
1029	 459	  942	  927
 249	 104	   65	   79
 710	1252	  692	 2086
  29	 436	   56	  566
 145	 421	  100	  397
 194	 235	   53	  298
 300	  24	  191	   20
  22	 260	    1	  468
 246	  18	  271	  120
 105	  30	   25	   91
1114	 220	 1430	  212
  46	  79	   20	  148
  53	  62	   43	  192
 526	 288	  637	   99
 392	  89	  380	    2
  84	 100	   60	  169
  18	 176	   20	   79
 311	 171	  313	  122
 465	 117	  440	  117
 160	 812	  117	 1936
 266	 204	  101	  269
   0	   0	    0	    0
  60	 475	  116	  453
 306	 166	  273	  492
 199	 539	   71	  891
 921	 558	  775	  873
   0	  54	    1	    0
 282	 378	   32	  812
 169	 769	  210	  819
 345	 408	  255	  454
 706	 738	  622	 1167
 107	 241	   74	  219
  74	   9	    0	    7
1083	 257	  676	  460
 618	 303	  259	  552
 286	1597	  508	 7620
   0	 313	  147	  236
 146	 216	  208	  286
 152	 274	   74	   88
 502	 173	  357	  106
   0	  57	   64	  133
 233	 224	  102	  285
  12	 126	    1	   52
 258	 345	  300	  394
 237	 492	  590	  967
 598	1054	  775	 2590
 107	  13	  105	    0
 615	1169	  882	 1434
 450	  39	  121	    1
  66	 123	  172	  173
 107	  53	  111	  102
 141	 354	   82	  532
 289	 314	  289	  266
 968	 342	  940	  420
 300	 472	  184	  240
1109	1161	 1079	 1258
 636	 580	 1022	  541
 831	 317	  752	  274
  13	 118	   44	  234
1338	 239	 1569	  240
 483	 137	  625	  402
 256	 419	  155	  177
1152	 320	 4330	  215
 767	 105	 1176	  246
 614	 743	  840	  514
 202	  69	   65	   83
 139	 244	  294	  355
 374	 180	  377	  125
 386	  59	  286	   27
  66	   0	   97	   27
 267	 411	  155	  547
 301	  24	  613	    2
 543	 451	  686	  712
 538	  28	  340	    2
 302	 318	  305	  251
 610	1020	  810	 1321
  34	 113	   47	   70
 425	 437	  482	  600
 457	 711	  362	  470
 597	 445	  821	  408
1008	 438	 1824	  338
 319	 263	  378	  487
  87	  85	  262	  216
 183	 419	  134	  477
 312	   0	  119	   37
 325	 248	  267	  498
 192	  34	  134	    0
   6	 238	   13	  180
 150	  52	  102	   74
 346	 216	  176	  228
 566	 477	  555	  648
 226	1325	  170	 1856
  45	 304	   34	  913
 454	 240	  400	  298
 150	 283	  276	  703
   3	 257	    3	  244
 518	 913	  394	 1527
 197	 122	  171	   63
 126	 467	   36	  218
 657	1196	  646	  921
 159	  56	  149	    0
  51	 122	    1	  224
 128	   0	   53	    1
 226	  57	  320	   42
  33	 174	   27	  124
 235	  51	  360	    1
 192	 256	  115	  859
 650	1180	  475	 1615
   1	  41	    4	   57
  77	 123	   15	  211
 726	 151	  861	  126
 185	 621	  172	 1146
 149	 109	  115	   74
1005	 654	  962	  419
1013	 663	 1662	 1290
1115	 526	 1401	  395
 357	 962	  413	 1504
 251	 152	  325	  206
  61	 268	   90	  218
 156	 321	  138	  651
 853	 253	 2043	  321
 223	 234	  287	  114
 288	 372	  184	  333
 115	 202	  120	  238
   8	 519	    0	 1374
 543	 185	  242	  366
  68	 495	  167	  320
 420	 298	  379	  187
 230	 302	  154	  187
 626	 523	  733	  380
   0	   0	    0	    1
1030	 872	  472	 1291
 227	 104	  253	  274
   0	  23	    3	    0
   1	   0	    0	    0
 261	 102	  374	  154
 425	   0	  679	    1
 381	 133	  397	   31
1000	 191	 1447	   50
 408	 451	  615	  520
  90	 189	    0	  164
 179	 347	  379	  461
 464	   0	  447	   47
 426	  96	  774	  108
   1	  53	   13	   88
1193	 369	 1652	  359
 282	  21	  118	   60
 100	 266	  134	  438
   6	 144	    2	   78
   8	 332	   66	  314
   0	   0	    1	    0
 779	 257	  408	  369
 578	 178	  585	  123
 544	 706	  465	  608
1008	2091	 1252	 2541
 523	 176	  353	  118
 103	 749	   20	  830
 751	 677	  604	 1123
  65	  32	   31	    1
 443	 262	  543	   39
 862	 939	  879	 1879
  24	  41	   73	    8
 107	   0	    8	    1
 671	 495	 1219	  725
 195	 187	   78	  107
  30	 294	    2	  158
  59	 196	   85	  284
 284	1091	  118	  918
 236	 503	  523	  323
 348	1560	  458	 3533
  79	  83	  150	   99
  62	 423	   54	  500
 351	 550	  314	  758
 642	 187	  714	  183
  67	 834	  191	  700
  43	 101	   33	  142
 473	 213	  505	  202
 349	 184	  911	  400
  63	 403	   17	  517
  48	 127	   16	  179
 429	 988	  574	 1023
 432	 546	  285	  932
 190	 751	  103	  867
1222	 622	  752	  722
   0	   1	    0	    0
 161	  25	  174	    0
 278	 557	  107	  669
  10	   0	    5	    1
  63	 143	  108	  110
 313	 247	  414	  487
 610	 305	  349	  139
  16	 256	    9	  809
 586	 339	  581	  231
 412	 114	  442	  179
