"","A549CV4_T21_1","A549CV4_T21_2","A549CV4_T28_1","A549CV4_T28_2"
"5611",921,558,775,873
"5612",1,54,1,1
"5613",282,378,32,812
"5614",169,769,210,819
"5615",345,408,255,454
"5616",706,738,622,1167
"5617",107,241,74,219
"5618",74,9,1,7
"5619",1083,257,676,460
"5620",618,303,259,552
"5621",286,1597,508,7620
"5622",1,313,147,236
"5623",146,216,208,286
"5624",152,274,74,88
"5625",502,173,357,106
"5626",1,57,64,133
"5627",233,224,102,285
"5628",12,126,1,52
"5629",258,345,300,394
"5630",237,492,590,967
"5631",598,1054,775,2590
"5632",107,13,105,1
"5633",615,1169,882,1434
"5634",450,39,121,1
"5635",66,123,172,173
"5636",107,53,111,102
"5637",141,354,82,532
"5638",289,314,289,266
"5639",968,342,940,420
"5640",300,472,184,240
"5641",1109,1161,1079,1258
"5642",636,580,1022,541
"5643",831,317,752,274
"5644",13,118,44,234
"5645",1338,239,1569,240
"5646",483,137,625,402
"5647",256,419,155,177
"5648",1152,320,4330,215
"5649",767,105,1176,246
"5650",614,743,840,514
"5651",202,69,65,83
"5652",139,244,294,355
"5653",374,180,377,125
"5654",386,59,286,27
"5655",66,1,97,27
"5656",267,411,155,547
"5657",301,24,613,2
"5658",543,451,686,712
"5659",538,28,340,2
"5660",302,318,305,251
"5661",610,1020,810,1321
"5662",34,113,47,70
"5663",425,437,482,600
"5664",457,711,362,470
"5665",597,445,821,408
"5666",1008,438,1824,338
"5667",319,263,378,487
"5668",87,85,262,216
"5669",183,419,134,477
"5670",312,1,119,37
"5671",325,248,267,498
"5672",192,34,134,1
"5673",6,238,13,180
"5674",150,52,102,74
"5675",346,216,176,228
"5676",566,477,555,648
"5677",226,1325,170,1856
"5678",45,304,34,913
"5679",454,240,400,298
"5680",150,283,276,703
"5681",3,257,3,244
"5682",518,913,394,1527
"5683",197,122,171,63
"5684",126,467,36,218
"5685",657,1196,646,921
"5686",159,56,149,1
"5687",51,122,1,224
"5688",128,1,53,1
"5689",226,57,320,42
"5690",33,174,27,124
"5691",235,51,360,1
"5692",192,256,115,859
"5693",650,1180,475,1615
"5694",1,41,4,57
"5695",77,123,15,211
"5696",726,151,861,126
"5697",185,621,172,1146
"5698",149,109,115,74
"5699",1005,654,962,419
"5700",1013,663,1662,1290
"5701",1115,526,1401,395
"5702",357,962,413,1504
"5703",251,152,325,206
"5704",61,268,90,218
"5705",156,321,138,651
"5706",853,253,2043,321
"5707",223,234,287,114
"5708",288,372,184,333
"5709",115,202,120,238
"5710",8,519,1,1374
"5711",543,185,242,366
"5712",68,495,167,320
"5713",420,298,379,187
"5714",230,302,154,187
"5715",626,523,733,380
"5716",1,1,1,1
"5717",1030,872,472,1291
"5718",227,104,253,274
"5719",1,23,3,1
"5720",1,1,1,1
"5721",261,102,374,154
"5722",425,1,679,1
"5723",381,133,397,31
"5724",1000,191,1447,50
"5725",408,451,615,520
"5726",90,189,1,164
"5727",179,347,379,461
"5728",464,1,447,47
"5729",426,96,774,108
"5730",1,53,13,88
"5731",1193,369,1652,359
"5732",282,21,118,60
"5733",100,266,134,438
"5734",6,144,2,78
"5735",8,332,66,314
"5736",1,1,1,1
"5737",779,257,408,369
"5738",578,178,585,123
"5739",544,706,465,608
"5740",1008,2091,1252,2541
"5741",523,176,353,118
"5742",103,749,20,830
"5743",751,677,604,1123
"5744",65,32,31,1
"5745",443,262,543,39
"5746",862,939,879,1879
"5747",24,41,73,8
"5748",107,1,8,1
"5749",671,495,1219,725
"5750",195,187,78,107
"5751",30,294,2,158
"5752",59,196,85,284
"5753",284,1091,118,918
"5754",236,503,523,323
"5755",348,1560,458,3533
"5756",79,83,150,99
"5757",62,423,54,500
"5758",351,550,314,758
"5759",642,187,714,183
"5760",67,834,191,700
"5761",43,101,33,142
"5762",473,213,505,202
"5763",349,184,911,400
"5764",63,403,17,517
"5765",48,127,16,179
"5766",429,988,574,1023
"5767",432,546,285,932
"5768",190,751,103,867
"5769",1222,622,752,722
"5770",1,1,1,1
"5771",161,25,174,1
"5772",278,557,107,669
"5773",10,1,5,1
"5774",63,143,108,110
"5775",313,247,414,487
"5776",610,305,349,139
"5777",16,256,9,809
"5778",586,339,581,231
"5779",412,114,442,179
"5780",343,797,705,679
"5781",363,17,277,32
"5782",143,96,270,88
"5783",170,114,196,54
"5784",150,44,198,25
"5785",8,348,1,370
"5786",448,222,565,204
"5787",454,76,212,28
"5788",208,253,190,400
"5789",104,67,93,146
"5790",108,1,133,1
"5791",2,205,5,375
"5792",623,503,935,668
"5793",93,2,151,1
"5794",1,10,1,12
"5795",207,582,142,1404
"5796",238,228,352,182
"5797",230,477,83,518
"5798",673,776,362,1292
"5799",431,411,796,272
"5800",1152,513,1525,878
"5801",102,114,97,48
"5802",703,118,1749,150
"5803",152,1,139,1
"5804",160,171,87,244
"5805",842,37,1320,22
"5806",29,323,78,310
"5807",678,216,1911,313
"5808",563,557,1021,909
"5809",14,101,14,130
"5810",503,46,436,2
"5811",246,196,337,231
"5812",124,511,213,724
"5813",365,105,343,88
"5814",11,41,1,75
"5815",7,1,23,1
"5816",631,439,1011,444
"5817",16,311,15,164
"5818",17,32,1,61
"5819",759,671,880,523
"5820",1,217,18,85
"5821",233,83,77,1
"5822",79,184,154,2
"5823",115,129,181,262
"5824",75,231,1,236
"5825",684,142,685,78
"5826",615,87,747,151
"5827",421,409,728,87
"5828",182,549,121,467
"5829",302,152,275,86
"5830",159,337,172,669
"5831",141,221,36,559
"5832",287,451,89,490
"5833",33,299,50,577
"5834",178,140,327,35
"5835",186,279,104,455
"5836",1085,286,1474,221
"5837",74,284,107,125
"5838",418,56,655,1
"5839",219,131,335,118
"5840",329,1374,149,2634
"5841",16,40,1,1
"5842",55,353,23,450
"5843",772,202,805,220
"5844",51,47,40,60
"5845",16,1,1,1
"5846",319,350,246,620
"5847",180,59,266,90
"5848",136,429,146,343
"5849",467,166,288,236
"5850",281,356,172,349
"5851",181,387,76,375
"5852",69,1,242,49
"5853",158,418,36,73
"5854",176,382,281,652
"5855",455,1043,282,1278
"5856",129,387,36,233
"5857",266,491,137,749
"5858",206,1,302,4
"5859",26,104,7,66
"5860",161,8,265,143
"5861",313,425,372,328
"5862",340,231,326,259
"5863",382,195,623,68
"5864",225,25,120,71
"5865",402,994,389,1864
"5866",29,43,1,32
"5867",476,558,1267,615
"5868",1984,1343,3654,2359
"5869",1778,2,2234,3
"5870",421,1094,408,810
"5871",121,160,147,298
"5872",1,3,1,93
"5873",223,241,403,283
"5874",421,126,395,137
"5875",1047,956,1185,733
"5876",220,184,393,164
"5877",593,647,670,877
"5878",73,14,47,1
"5879",442,92,300,106
"5880",804,272,897,451
"5881",175,14,250,1
"5882",283,18,241,2
"5883",113,103,116,1
"5884",12,36,2,29
"5885",54,51,69,14
"5886",1159,393,1856,306
"5887",1,84,1,61
"5888",129,70,145,191
"5889",64,161,54,1
"5890",34,12,32,1
"5891",492,244,420,523
"5892",87,81,145,49
"5893",125,240,54,224
"5894",2613,234,7193,388
"5895",235,261,145,431
"5896",413,812,118,618
"5897",78,823,172,560
"5898",1,34,1,52
"5899",146,35,40,93
"5900",361,38,352,190
"5901",328,128,316,15
"5902",138,97,65,84
"5903",698,455,974,372
"5904",250,313,411,324
"5905",385,576,159,683
"5906",41,72,191,132
"5907",133,133,21,61
"5908",612,558,433,537
"5909",140,458,180,380
"5910",2491,1896,4516,2772
"5911",564,1085,471,3667
"5912",63,203,78,63
"5913",1289,752,1266,1384
"5914",228,153,218,243
"5915",312,626,263,856
"5916",95,94,75,141
"5917",227,212,334,48
"5918",39,101,25,107
"5919",349,324,313,274
"5920",1518,1962,1484,3588
"5921",1251,1461,1645,1562
"5922",592,631,1044,397
"5923",230,237,270,198
"5924",269,397,411,706
"5925",29,38,42,54
"5926",344,624,41,604
"5927",493,68,350,174
"5928",150,422,28,672
"5929",3,30,1,1
"5930",885,284,1307,534
"5931",812,784,559,938
"5932",61,384,215,354
"5933",166,1,93,1
"5934",1110,277,1322,149
"5935",819,583,740,434
"5936",92,151,69,161
"5937",709,35,722,20
"5938",37,388,14,564
"5939",144,380,147,611
"5940",257,51,782,58
"5941",572,113,606,24
"5942",546,185,622,180
"5943",784,79,1546,177
"5944",246,9,44,13
"5945",247,131,492,36
"5946",495,534,776,945
"5947",15,11,1,1
"5948",50,91,31,65
"5949",796,651,719,773
"5950",95,1,66,1
"5951",305,295,228,203
"5952",411,355,562,936
"5953",204,734,212,1133
"5954",62,409,140,399
"5955",271,246,131,185
"5956",99,219,118,399
"5957",418,133,472,74
"5958",418,472,562,944
"5959",168,473,99,555
"5960",235,430,361,1631
"5961",309,194,294,184
"5962",148,12,11,31
"5963",370,517,391,631
"5964",354,137,306,166
"5965",213,586,390,397
"5966",121,98,49,163
"5967",87,514,157,446
"5968",694,434,532,596
"5969",356,174,482,236
"5970",880,285,788,312
"5971",251,22,395,98
"5972",198,151,316,29
"5973",15,11,11,35
"5974",506,3,569,1
"5975",81,132,40,386
"5976",133,308,94,804
"5977",833,413,2055,375
"5978",186,69,261,137
"5979",173,86,83,180
"5980",326,1282,323,1970
"5981",21,341,1,163
"5982",85,63,56,81
"5983",236,335,139,106
"5984",323,142,248,16
"5985",225,409,228,1466
"5986",709,286,638,440
"5987",370,303,189,68
"5988",594,1754,742,3043
"5989",558,82,487,11
"5990",89,115,118,31
"5991",4,72,40,157
"5992",983,750,1312,925
"5993",1315,457,4003,583
"5994",503,608,451,737
"5995",432,208,509,231
"5996",447,338,727,394
"5997",176,150,344,364
"5998",284,800,144,973
"5999",345,231,313,81
"6000",282,543,521,431
"6001",250,241,254,349
"6002",1,96,1,17
"6003",1,1,1,1
"6004",142,176,121,328
"6005",1,11,1,1
"6006",1,80,1,65
"6007",196,242,510,473
"6008",292,463,224,356
"6009",362,143,158,269
"6010",328,149,273,346
"6011",1851,166,2911,104
"6012",165,369,217,276
"6013",1,1,2,56
"6014",72,632,214,1221
"6015",809,175,949,99
"6016",1,79,44,24
"6017",109,1,1,1
"6018",1440,821,1019,1022
"6019",124,8,256,3
"6020",62,54,39,27
"6021",40,18,1,26
"6022",981,1072,894,928
"6023",71,200,37,86
"6024",519,334,688,529
"6025",315,444,694,430
"6026",334,105,115,155
"6027",87,233,26,76
"6028",57,133,207,84
"6029",399,216,138,157
"6030",409,144,220,199
"6031",330,688,607,1143
"6032",94,359,114,774
"6033",68,75,13,77
"6034",255,361,302,345
"6035",442,346,796,428
"6036",281,71,273,1
"6037",2040,1436,2096,1315
"6038",1298,1450,999,1325
"6039",588,206,1053,272
"6040",77,1,107,1
"6041",192,67,96,294
"6042",588,298,536,289
"6043",6,1,1,1
"6044",1,94,1,71
"6045",23,65,2,1
"6046",379,91,560,19
"6047",501,322,399,1140
"6048",925,642,1492,533
"6049",451,236,559,238
"6050",33,5,12,25
"6051",1,282,1,379
"6052",575,499,474,599
"6053",520,400,515,552
"6054",390,256,592,239
"6055",1405,324,1765,526
"6056",85,216,165,294
"6057",59,271,22,154
"6058",27,117,15,4
"6059",30,41,79,156
"6060",530,411,440,790
"6061",833,228,570,147
"6062",653,365,612,404
"6063",57,1,211,1
"6064",143,105,134,224
"6065",774,890,972,1171
"6066",360,99,478,181
"6067",123,439,196,440
"6068",495,315,87,787
"6069",612,1955,254,2403
"6070",78,502,274,1228
"6071",348,151,580,537
"6072",231,472,59,564
"6073",955,18,965,3
"6074",179,184,412,108
"6075",445,68,406,306
"6076",185,127,409,113
"6077",68,313,104,334
"6078",1946,998,5430,4103
"6079",326,187,166,177
"6080",224,346,129,183
"6081",55,523,1,170
"6082",1,4,2,1
"6083",18,32,23,211
"6084",98,94,342,61
"6085",130,28,152,55
"6086",106,705,286,990
"6087",865,243,664,74
"6088",16,58,1,3
"6089",443,598,465,728
"6090",137,192,273,256
"6091",258,1121,161,2492
"6092",320,128,583,22
"6093",475,63,802,66
"6094",390,229,214,435
"6095",1,112,1,163
"6096",80,285,153,151
"6097",30,224,28,145
"6098",411,955,553,1991
"6099",656,451,617,457
"6100",564,401,633,452
"6101",493,220,770,45
"6102",545,484,627,800
"6103",544,298,549,289
"6104",992,153,1385,31
"6105",562,377,302,209
"6106",91,349,172,405
"6107",863,190,632,148
"6108",223,342,127,716
"6109",173,74,285,17
"6110",100,172,107,273
"6111",201,12,222,52
"6112",22,109,15,197
"6113",57,101,159,74
"6114",294,348,405,361
"6115",588,957,905,3245
"6116",184,488,286,465
"6117",423,171,261,239
"6118",208,55,192,296
"6119",568,427,1668,831
"6120",329,223,673,427
"6121",611,342,544,713
"6122",708,579,1010,468
"6123",130,870,211,2891
"6124",1,27,1,23
"6125",654,619,680,956
"6126",325,84,108,232
"6127",475,143,632,122
"6128",861,55,1093,151
"6129",57,262,28,165
"6130",15,33,1,29
"6131",484,632,448,818
"6132",335,1137,1089,1836
"6133",147,49,139,31
"6134",404,684,633,1449
"6135",1728,1025,1947,823
"6136",69,1,18,1
"6137",1098,1342,851,1718
"6138",50,372,93,577
"6139",1,75,1,42
"6140",469,393,420,713
"6141",909,232,1066,403
"6142",1439,475,1425,546
"6143",441,563,190,619
"6144",24,156,1,15
"6145",53,58,122,94
"6146",599,398,815,261
"6147",335,232,262,302
"6148",137,299,151,557
"6149",474,41,851,47
"6150",1199,845,916,515
"6151",2,820,6,697
"6152",23,126,17,36
"6153",749,256,1600,806
"6154",67,55,13,212
"6155",1,9,1,21
"6156",1383,505,1585,794
"6157",132,221,127,482
"6158",618,251,440,267
"6159",438,130,249,57
"6160",51,248,84,378
"6161",25,403,2,163
"6162",307,67,182,136
"6163",19,157,1,413
"6164",108,451,82,422
"6165",64,97,89,88
"6166",91,224,136,279
"6167",295,483,555,656
"6168",342,366,672,128
"6169",96,70,98,36
"6170",252,458,255,932
"6171",447,120,238,85
"6172",279,357,903,637
"6173",13,135,3,235
"6174",208,697,159,1240
"6175",61,62,27,43
"6176",1,15,92,113
"6177",166,275,45,304
"6178",184,177,176,360
"6179",236,192,276,280
"6180",306,443,438,277
"6181",555,881,473,1216
"6182",530,374,635,286
"6183",831,149,1327,1
"6184",7,16,2,106
"6185",70,8,33,15
"6186",2077,1050,5466,1381
"6187",500,577,548,420
"6188",119,303,105,441
"6189",79,1,157,1
"6190",218,148,122,50
"6191",236,348,406,505
"6192",3,1,18,1
"6193",381,951,358,988
"6194",347,255,429,412
"6195",1839,692,2628,625
"6196",270,99,507,130
"6197",371,1931,333,9148
"6198",699,695,909,779
"6199",230,373,206,465
"6200",140,38,503,33
"6201",225,84,258,311
"6202",100,227,109,313
"6203",224,33,292,46
"6204",544,270,325,180
"6205",31,1,37,17
"6206",6,91,1,442
"6207",277,89,141,107
"6208",183,370,542,294
"6209",1,25,130,1
"6210",729,530,853,399
"6211",208,801,328,752
"6212",390,437,282,646
"6213",81,167,64,330
"6214",335,58,385,211
"6215",192,387,180,190
"6216",977,829,1050,982
"6217",50,486,46,403
"6218",17,15,1,1
"6219",169,93,122,336
"6220",54,98,34,125
"6221",179,319,318,789
"6222",77,98,13,164
"6223",248,424,529,776
"6224",1394,1097,1052,2225
"6225",21,334,1,548
"6226",707,524,586,1445
"6227",131,56,151,96
"6228",337,336,352,719
"6229",425,19,604,1
"6230",78,113,130,129
"6231",342,534,224,423
"6232",73,206,39,275
"6233",122,155,149,282
"6234",1,17,1,1
"6235",54,488,109,1030
"6236",12,76,1,15
"6237",12,2,24,59
"6238",83,173,154,126
"6239",260,1054,233,1881
"6240",17,330,67,224
"6241",528,963,591,724
"6242",1,66,29,46
"6243",374,367,592,406
"6244",125,180,166,16
"6245",65,17,121,1
"6246",71,1,97,33
"6247",109,131,7,140
"6248",581,300,555,458
"6249",43,218,79,235
"6250",47,192,2,159
"6251",63,12,1,43
"6252",1138,808,1077,1058
"6253",315,12,131,102
"6254",69,328,46,216
"6255",28,84,41,46
"6256",759,452,598,523
"6257",196,608,99,632
"6258",4,342,93,189
"6259",774,1366,1225,2983
"6260",3,303,1,168
"6261",41,7,100,1
"6262",304,825,555,878
"6263",297,280,365,293
"6264",1523,894,2185,996
"6265",307,826,1191,1477
"6266",434,537,337,682
"6267",143,155,83,199
"6268",273,522,226,575
"6269",240,161,66,365
"6270",91,1,34,76
"6271",251,516,291,814
"6272",422,182,377,112
"6273",289,18,220,1
"6274",1602,53,2402,35
"6275",377,695,228,647
"6276",120,13,136,15
"6277",66,1,32,1
"6278",421,352,236,355
"6279",65,64,59,78
"6280",58,201,72,302
"6281",87,101,58,89
"6282",459,370,454,405
"6283",646,836,572,897
"6284",779,906,1043,565
"6285",203,87,185,2
"6286",168,62,64,177
"6287",747,263,384,108
"6288",980,231,750,434
"6289",118,38,97,3
"6290",319,626,703,295
"6291",100,35,93,31
"6292",257,710,86,850
"6293",1,20,1,62
"6294",84,319,25,442
"6295",629,295,305,504
"6296",117,235,214,238
"6297",51,295,2,195
"6298",478,236,447,54
"6299",288,178,150,130
"6300",398,209,340,463
"6301",48,1,85,99
"6302",151,338,56,225
"6303",250,469,207,578
"6304",52,3,40,18
"6305",650,259,630,548
"6306",460,766,345,949
"6307",648,522,1127,759
"6308",806,175,2190,472
"6309",60,639,61,563
"6310",192,204,180,92
"6311",128,20,159,43
"6312",108,98,185,66
"6313",624,431,1025,1185
"6314",1,1,1,1
"6315",12,30,3,1
"6316",682,607,816,995
"6317",337,370,546,330
"6318",1044,1551,1362,2026
"6319",73,532,89,758
"6320",407,16,690,14
"6321",200,252,391,243
"6322",83,82,167,96
"6323",95,40,29,1
"6324",148,211,253,606
"6325",1,185,70,106
"6326",1131,402,1058,507
"6327",337,422,219,241
"6328",1220,155,1316,414
"6329",299,302,261,227
"6330",1261,643,1438,424
"6331",18,287,1,194
"6332",14,89,18,31
"6333",191,219,148,15
"6334",351,389,215,345
"6335",219,166,320,200
"6336",152,542,209,846
"6337",475,854,485,1138
"6338",41,1560,78,3661
"6339",691,332,720,277
"6340",47,198,39,405
"6341",317,220,452,372
"6342",85,1,54,1
"6343",22,250,91,169
"6344",31,18,17,2
"6345",217,96,318,74
"6346",189,272,270,591
"6347",1,89,2,19
"6348",868,438,676,168
"6349",50,112,16,41
"6350",1036,988,2952,1048
"6351",1,1,1,23
"6352",23,84,1,76
"6353",527,419,297,214
"6354",248,443,553,501
"6355",144,445,19,1154
"6356",187,486,230,974
"6357",349,170,786,147
"6358",22,72,1,80
"6359",156,252,197,278
"6360",143,547,216,296
"6361",179,40,184,131
"6362",1010,365,1973,263
"6363",1,552,3,573
"6364",337,718,357,429
"6365",52,45,84,1
"6366",61,637,67,842
"6367",385,453,504,400
"6368",252,144,463,132
"6369",1,53,1,106
"6370",393,1,303,1
"6371",350,597,386,901
"6372",461,607,624,934
"6373",401,367,313,581
"6374",125,187,40,332
"6375",296,59,154,1
"6376",84,21,37,27
"6377",68,425,102,763
"6378",1990,609,5982,768
"6379",274,76,552,90
"6380",8,1,17,61
"6381",1091,970,1145,1544
"6382",389,836,255,779
"6383",394,254,827,240
"6384",106,149,136,222
"6385",141,193,128,194
"6386",303,127,341,136
"6387",276,38,572,25
"6388",168,2248,110,3731
"6389",193,39,121,41
"6390",249,65,193,60
"6391",211,277,188,292
"6392",184,601,163,1183
"6393",537,17,445,1
"6394",293,382,307,256
"6395",100,90,90,146
"6396",587,449,584,679
"6397",1939,2042,2588,1759
"6398",46,97,29,323
"6399",456,164,750,246
"6400",172,77,96,31
"6401",89,684,87,909
"6402",3,217,18,106
"6403",47,69,1,89
"6404",183,133,273,57
"6405",148,49,253,141
"6406",306,309,434,607
"6407",124,657,601,937
"6408",27,121,19,3
"6409",106,23,18,2
"6410",948,381,1643,859
"6411",221,167,59,182
"6412",95,50,117,123
"6413",385,1523,119,3044
"6414",176,393,262,478
"6415",460,593,508,403
"6416",763,1108,614,1785
"6417",323,162,572,97
"6418",100,100,125,116
"6419",93,122,42,300
"6420",1,3,1,2
"6421",31,436,23,748
"6422",43,195,22,75
"6423",382,107,319,321
"6424",186,520,106,464
"6425",1358,596,2405,257
"6426",47,137,22,54
"6427",50,503,2,562
"6428",307,101,127,206
"6429",286,119,118,150
"6430",137,71,112,33
"6431",1,1,1,24
"6432",40,677,30,699
"6433",296,72,189,141
"6434",144,157,247,110
"6435",338,622,539,931
"6436",32,22,5,2
"6437",12,487,2,160
"6438",16,20,14,1
"6439",369,309,269,490
"6440",49,18,108,1
"6441",564,914,1042,897
"6442",135,1,300,38
"6443",517,734,561,670
"6444",83,97,161,176
"6445",135,392,114,327
"6446",57,468,18,600
"6447",297,64,346,51
"6448",44,867,31,919
"6449",117,251,197,264
"6450",99,1,30,1
"6451",1,31,1,1
"6452",181,65,70,83
"6453",167,289,298,355
"6454",121,710,102,1293
"6455",63,435,128,815
"6456",378,34,201,37
"6457",69,240,92,242
"6458",97,913,8,1142
"6459",412,7,617,17
"6460",575,328,694,877
"6461",442,125,590,117
"6462",1,48,1,32
"6463",498,380,741,491
"6464",46,204,30,200
"6465",91,72,147,103
"6466",62,1,54,53
"6467",135,61,101,37
"6468",377,816,331,999
"6469",1,83,60,100
"6470",70,52,72,80
"6471",204,207,241,101
"6472",440,57,831,93
"6473",7,501,3,951
"6474",78,68,41,235
"6475",132,147,174,141
"6476",197,343,325,714
"6477",35,150,140,136
"6478",166,171,140,89
"6479",228,84,164,376
"6480",236,33,158,35
"6481",272,132,376,240
"6482",304,289,203,545
"6483",118,151,52,147
"6484",642,37,1017,15
"6485",28,310,58,529
"6486",124,149,132,288
"6487",28,1,72,1
"6488",193,201,34,164
"6489",155,93,106,371
"6490",329,252,319,314
"6491",281,248,546,323
"6492",68,808,132,917
"6493",385,963,290,2275
"6494",120,243,72,126
"6495",86,11,98,21
"6496",239,367,182,960
"6497",492,926,685,1700
"6498",421,453,443,440
"6499",357,509,301,643
"6500",126,50,130,3
"6501",121,193,133,209
"6502",209,171,232,188
"6503",441,139,478,111
"6504",619,175,1361,410
"6505",510,419,557,839
"6506",500,163,909,250
"6507",588,101,450,43
"6508",219,294,196,235
"6509",523,394,851,635
"6510",329,147,878,112
"6511",19,147,2,514
"6512",631,199,272,439
"6513",635,364,683,37
"6514",132,151,158,287
"6515",490,508,2229,388
"6516",38,1,58,3
"6517",287,313,300,420
"6518",138,218,152,125
"6519",20,320,14,307
"6520",136,17,221,157
"6521",602,173,343,94
"6522",364,79,137,64
"6523",575,51,406,1
"6524",535,432,411,465
"6525",253,650,571,409
"6526",197,120,122,111
"6527",319,300,348,296
"6528",611,187,500,104
"6529",565,88,650,70
"6530",443,895,384,1912
"6531",1071,358,3298,153
"6532",624,1056,1167,1358
"6533",106,102,42,9
"6534",65,115,16,266
"6535",523,220,612,155
"6536",680,468,892,456
"6537",187,181,261,249
"6538",98,397,84,582
"6539",169,523,153,142
"6540",270,75,335,4
